date,week,exercise,reps
2025-01-19,7,ceiling touches,23
2025-01-19,7,pushups,23
2025-01-19,7,pullups,323
2025-01-19,7,dips,323
2025-01-19,7,chinups,23
2025-01-19,7,plank hold,1984
2025-01-19,7,ceiling touches,34
2025-01-19,7,pushups,43
2025-01-19,7,pullups,434
2025-01-19,7,dips,3434
2025-01-19,7,chinups,3434
2025-01-19,7,plank hold,260657
2025-01-19,7,ceiling touches,32
2025-01-19,7,pushups,323
2025-01-19,7,pullups,32
2025-01-19,7,dips,323
2025-01-19,7,chinups,232
2025-01-19,7,plank hold,16275
2025-01-19,7,ceiling touches,321
2025-01-19,7,pushups,32
2025-01-19,7,pullups,13
2025-01-19,7,dips,1232
2025-01-19,7,chinups,312
2025-01-19,7,plank hold,2404
2025-01-19,7,ceiling touches,3213
2025-01-19,7,pushups,3
2025-01-19,7,pullups,1
2025-01-19,7,dips,3213
2025-01-19,7,chinups,3
2025-01-19,7,plank hold,21493
